student_id,name,subject,grade,score,attempts,passed,enrollment_date
S001,Alice Johnson,Science,A,93.5,1,True,2022-09-01
S002,Bob Smith,English,B,76.0,1,True,2022-09-01
S003,Carol White,History,B,86.0,1,True,2022-09-01
S004,David Brown,History,F,40.0,3,False,2022-09-01
S005,Eva Martinez,Math,A,96.0,1,True,2022-09-01
S006,Frank Lee,History,F,41.0,3,False,2022-09-01
S007,Grace Kim,History,A,94.5,1,True,2022-09-01
S008,Henry Davis,Science,D,53.0,2,False,2022-09-01
S009,Iris Wilson,History,A,95.0,1,True,2022-09-01
S010,Jack Taylor,History,F,34.0,3,False,2022-09-01
S001,Alice Johnson,Art,A,91.5,1,True,2022-09-01
S002,Bob Smith,Art,C,69.0,2,True,2022-09-01
S003,Carol White,Art,A,93.5,1,True,2022-09-01
S004,David Brown,English,F,43.0,3,False,2022-09-01
S005,Eva Martinez,Science,A,97.0,1,True,2022-09-01
S006,Frank Lee,Art,F,38.0,3,False,2022-09-01
S007,Grace Kim,Art,A,96.5,1,True,2022-09-01
S008,Henry Davis,Art,C,60.0,2,True,2022-09-01
S009,Iris Wilson,Art,A,92.5,1,True,2022-09-01
S010,Jack Taylor,Art,F,33.0,3,False,2022-09-01
S001,Alice Johnson,History,A,94.5,1,True,2022-09-01
S002,Bob Smith,History,B,78.0,1,True,2022-09-01
S003,Carol White,English,A,91.0,1,True,2022-09-01
S004,David Brown,Science,F,47.0,3,False,2022-09-01
S005,Eva Martinez,History,A,98.0,1,True,2022-09-01
S006,Frank Lee,English,D,54.0,2,False,2022-09-01
S007,Grace Kim,English,A,93.5,1,True,2022-09-01
S008,Henry Davis,History,F,44.0,3,False,2022-09-01
S009,Iris Wilson,Math,A,89.5,1,True,2022-09-01
S010,Jack Taylor,English,F,31.0,3,False,2022-09-01
S001,Alice Johnson,English,A,87.5,1,True,2022-09-01
S002,Bob Smith,Math,C,73.0,2,True,2022-09-01
S003,Carol White,Math,A,92.0,1,True,2022-09-01
S005,Eva Martinez,English,A,95.5,1,True,2022-09-01
S007,Grace Kim,Math,A,89.5,1,True,2022-09-01
S009,Iris Wilson,Science,A,87.0,1,True,2022-09-01
